# name   Z   N   A     Y(final)         Y(decay)         Y(seed)      
     n   0   1   1   2.67480E-25   0.00000E+00   5.44101E-24
     p   1   0   1   3.68026E-10   3.68026E-10   6.60001E-01
     d   1   1   2   3.83962E-24   3.83962E-24   1.05300E-14
     t   1   2   3   0.00000E+00   0.00000E+00   3.33333E-96
   he3   2   1   3   2.01969E-25   2.01969E-25   6.66301E-12
   he4   2   2   4   4.13093E-03   4.13094E-03   8.40001E-02
   he6   2   4   6   0.00000E+00   0.00000E+00   1.66667E-96
   li6   3   3   6   1.78657E-25   1.78657E-25   5.83701E-24
   li7   3   4   7   0.00000E+00   9.78043E-22   4.84801E-21
   li8   3   5   8   0.00000E+00   0.00000E+00   1.25000E-96
   be7   4   3   7   9.78042E-22   0.00000E+00   5.59201E-12
   be8   4   4   8   1.30671E-07   0.00000E+00   0.00000E+00
   be9   4   5   9   0.00000E+00   0.00000E+00   1.11111E-96
  be10   4   6  10   0.00000E+00   0.00000E+00   0.00000E+00
    b8   5   3   8   0.00000E+00   0.00000E+00   3.14700E-14
   b10   5   5  10   5.11883E-25   9.98971E-25   1.45700E-18
   b11   5   6  11   5.38493E-23   8.11056E-19   9.09091E-97
   b12   5   7  12   0.00000E+00   0.00000E+00   0.00000E+00
    c9   6   3   9   0.00000E+00   0.00000E+00   6.68001E-17
   c10   6   4  10   4.87087E-25   0.00000E+00   1.00000E-96
   c11   6   5  11   8.11001E-19   0.00000E+00   2.91800E-17
   c12   6   6  12   5.68523E-05   5.68523E-05   6.24201E-08
   c13   6   7  13   7.67131E-09   9.51193E-08   3.64200E-20
   c14   6   8  14   2.07763E-20   0.00000E+00   4.27500E-23
   n11   7   4  11   0.00000E+00   0.00000E+00   0.00000E+00
   n12   7   5  12   0.00000E+00   0.00000E+00   1.58800E-22
   n13   7   6  13   8.74478E-08   0.00000E+00   1.18700E-10
   n14   7   7  14   7.42500E-11   9.74083E-11   3.59600E-12
   n15   7   8  15   1.20897E-11   1.40368E-10   2.92800E-10
   o13   8   5  13   0.00000E+00   0.00000E+00   2.54900E-25
   o14   8   6  14   2.31583E-11   0.00000E+00   1.01700E-04
   o15   8   7  15   1.28278E-10   0.00000E+00   1.53400E-04
   o16   8   8  16   1.53311E-05   1.53311E-05   2.18200E-10
